timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-12 20:01:00,66,0.24855617816144626,0,-0.11,-0.22,-0.11
2015-09-12 20:11:00,62,0.3238472708524865,0,-0.11,-0.22,-0.11
2015-09-12 20:21:00,65,0.2262148205776439,0,-0.11,-0.22,-0.11
2015-09-12 20:26:00,63,0.2890211912448393,0,-0.11,-0.22,-0.11
2015-09-12 20:31:00,66,0.24845057139479665,0,-0.11,-0.22,-0.11
2015-09-12 20:36:00,64,0.2574454393678877,0,-0.11,-0.22,-0.11
2015-09-12 20:41:00,64,0.2574454393678877,0,-0.11,-0.22,-0.11
2015-09-12 20:46:00,68,0.31439606023092176,0,-0.11,-0.22,-0.11
2015-09-12 20:51:00,64,0.2579768018646832,0,-0.11,-0.22,-0.11
2015-09-12 21:01:00,66,0.2474570978141433,0,-0.11,-0.22,-0.11
2015-09-12 21:06:00,63,0.2908485804652694,0,-0.11,-0.22,-0.11
2015-09-12 21:16:00,65,0.22780861501212096,0,-0.11,-0.22,-0.11
2015-09-12 21:21:00,64,0.25864815231959964,0,-0.11,-0.22,-0.11
2015-09-12 21:26:00,68,0.3136211485299935,0,-0.11,-0.22,-0.11
2015-09-12 21:36:00,64,0.2595921138450542,0,-0.11,-0.22,-0.11
2015-09-12 21:41:00,62,0.3282820617010573,0,-0.11,-0.22,-0.11
2015-09-12 21:46:00,63,0.2925042972713139,0,-0.11,-0.22,-0.11
2015-09-12 21:51:00,61,0.3654365432457544,0,-0.11,-0.22,-0.11
2015-09-12 21:56:00,68,0.3137937665019057,0,-0.11,-0.22,-0.11
2015-09-12 22:01:00,61,0.3642950017325017,0,-0.11,-0.22,-0.11
2015-09-12 22:06:00,65,0.2276918455973868,0,-0.11,-0.22,-0.11
2015-09-12 22:16:00,64,0.2579094604386263,0,-0.11,-0.22,-0.11
2015-09-12 22:26:00,64,0.2580373301278649,0,-0.11,-0.22,-0.11
2015-09-12 22:36:00,71,0.42888262032319097,0,-0.11,-0.22,-0.11
2015-09-12 22:41:00,63,0.29216318329093777,0,-0.11,-0.22,-0.11
2015-09-12 22:46:00,62,0.32706050140702725,0,-0.11,-0.22,-0.11
2015-09-12 22:51:00,67,0.2779619414051692,0,-0.11,-0.22,-0.11
2015-09-12 22:56:00,62,0.32809747598176503,0,-0.11,-0.22,-0.11
2015-09-12 23:01:00,59,0.44495869435719065,0,-0.11,-0.22,-0.11
2015-09-12 23:06:00,67,0.2775681972235054,0,-0.11,-0.22,-0.11
2015-09-12 23:16:00,61,0.3643421838973249,0,-0.11,-0.22,-0.11
2015-09-12 23:21:00,61,0.3632183750298629,0,-0.11,-0.22,-0.11
2015-09-12 23:31:00,76,0.6255725289322787,0,-0.11,-0.22,-0.11
2015-09-12 23:41:00,63,0.2909967806342324,0,-0.11,-0.22,-0.11
2015-09-12 23:46:00,59,0.4382796758326831,0,-0.11,-0.22,-0.11
2015-09-12 23:51:00,61,0.359717862342543,0,-0.11,-0.22,-0.11
2015-09-12 23:56:00,60,0.3959609516724848,0,-0.11,-0.22,-0.11
2015-09-13 00:01:00,68,0.3088364964822828,0,-0.11,-0.22,-0.11
2015-09-13 00:11:00,65,0.2284067342250625,0,-0.11,-0.22,-0.11
2015-09-13 00:16:00,65,0.2285973219586393,0,-0.11,-0.22,-0.11
2015-09-13 00:26:00,64,0.2579163698489801,0,-0.11,-0.22,-0.11
2015-09-13 00:31:00,66,0.2451078608976413,0,-0.11,-0.22,-0.11
2015-09-13 00:56:00,60,0.3970108605776738,0,-0.11,-0.22,-0.11
2015-09-13 01:31:00,60,0.39656709953683295,0,-0.11,-0.22,-0.11
2015-09-13 01:41:00,59,0.4341834541519913,0,-0.11,-0.22,-0.11
2015-09-13 02:01:00,51,0.7280022329669523,0,-0.11,-0.22,-0.11
2015-09-13 02:06:00,61,0.3505064772817416,0,-0.11,-0.22,-0.11
2015-09-13 02:11:00,71,0.4113494829462148,0,-0.11,-0.22,-0.11
2015-09-13 02:56:00,62,0.3157751967680881,0,-0.11,-0.22,-0.11
2015-09-13 03:01:00,67,0.2753269199170063,0,-0.11,-0.22,-0.11
2015-09-13 03:11:00,64,0.2537633049911913,0,-0.11,-0.22,-0.11
2015-09-13 05:06:00,62,0.3159613768267349,0,-0.11,-0.22,-0.11
2015-09-13 05:11:00,71,0.41202065549832395,0,-0.11,-0.22,-0.11
2015-09-13 05:26:00,60,0.3844401461966182,0,-0.11,-0.22,-0.11
2015-09-13 05:56:00,61,0.3496537490028284,0,-0.11,-0.22,-0.11
2015-09-13 06:01:00,60,0.3840727509707641,0,-0.11,-0.22,-0.11
2015-09-13 06:06:00,70,0.3740019810062677,0,-0.11,-0.22,-0.11
2015-09-13 06:21:00,67,0.2745246255765288,0,-0.11,-0.22,-0.11
2015-09-13 06:26:00,61,0.3489233302996651,0,-0.11,-0.22,-0.11
2015-09-13 06:36:00,72,0.4446525319527971,0,-0.11,-0.22,-0.11
2015-09-13 06:46:00,66,0.2443349617835645,0,-0.11,-0.22,-0.11
2015-09-13 06:51:00,66,0.2441537659037443,0,-0.11,-0.22,-0.11
2015-09-13 06:56:00,65,0.2281836014722545,0,-0.11,-0.22,-0.11
2015-09-13 07:01:00,53,0.6400477776102244,0,-0.11,-0.22,-0.11
2015-09-13 07:11:00,67,0.2725563107304337,0,-0.11,-0.22,-0.11
2015-09-13 07:16:00,61,0.3453547597932589,0,-0.11,-0.22,-0.11
2015-09-13 07:21:00,64,0.25336746980664754,0,-0.11,-0.22,-0.11
2015-09-13 07:26:00,64,0.25385293766974537,0,-0.11,-0.22,-0.11
2015-09-13 07:31:00,62,0.31318487767779024,0,-0.11,-0.22,-0.11
2015-09-13 07:36:00,65,0.2269485571650598,0,-0.11,-0.22,-0.11
2015-09-13 07:46:00,62,0.31265086893565536,0,-0.11,-0.22,-0.11
2015-09-13 07:56:00,66,0.24495854037274786,0,-0.11,-0.22,-0.11
2015-09-13 08:01:00,66,0.2447008736032887,0,-0.11,-0.22,-0.11
2015-09-13 08:06:00,63,0.28200121973961273,0,-0.11,-0.22,-0.11
2015-09-13 08:16:00,64,0.253102329743235,0,-0.11,-0.22,-0.11
2015-09-13 08:31:00,68,0.3036614242278294,0,-0.11,-0.22,-0.11
2015-09-13 08:36:00,66,0.2452495227088705,0,-0.11,-0.22,-0.11
2015-09-13 08:41:00,70,0.3689217178100587,0,-0.11,-0.22,-0.11
2015-09-13 08:46:00,64,0.2529502006440236,0,-0.11,-0.22,-0.11
2015-09-13 08:51:00,62,0.3118948717949291,0,-0.11,-0.22,-0.11
2015-09-13 08:56:00,65,0.22617280512431984,0,-0.11,-0.22,-0.11
2015-09-13 09:01:00,65,0.2258390394423439,0,-0.11,-0.22,-0.11
2015-09-13 09:06:00,65,0.2257541250582433,0,-0.11,-0.22,-0.11
2015-09-13 09:11:00,63,0.280713912954454,0,-0.11,-0.22,-0.11
2015-09-13 09:16:00,67,0.2747711862496757,0,-0.11,-0.22,-0.11
2015-09-13 09:26:00,65,0.2253319221766912,0,-0.11,-0.22,-0.11
2015-09-13 09:31:00,66,0.2465682425040382,0,-0.11,-0.22,-0.11
2015-09-13 09:36:00,66,0.2464745570491209,0,-0.11,-0.22,-0.11
2015-09-13 09:41:00,70,0.3705106426662053,0,-0.11,-0.22,-0.11
2015-09-13 09:46:00,63,0.2804419629152781,0,-0.11,-0.22,-0.11
2015-09-13 09:51:00,66,0.2465911161175433,0,-0.11,-0.22,-0.11
2015-09-13 09:56:00,70,0.3705270421042003,0,-0.11,-0.22,-0.11
2015-09-13 10:06:00,65,0.2248198790769816,0,-0.11,-0.22,-0.11
2015-09-13 10:11:00,63,0.2798212326724451,0,-0.11,-0.22,-0.11
2015-09-13 10:16:00,66,0.2470594305794967,0,-0.11,-0.22,-0.11
2015-09-13 10:31:00,62,0.309884086734428,0,-0.11,-0.22,-0.11
2015-09-13 10:36:00,64,0.2505463069044684,0,-0.11,-0.22,-0.11
2015-09-13 10:41:00,69,0.3380356029554281,0,-0.11,-0.22,-0.11
2015-09-13 10:46:00,68,0.3051991727558066,0,-0.11,-0.22,-0.11
2015-09-13 10:51:00,64,0.2516557595459172,0,-0.11,-0.22,-0.11
2015-09-13 10:56:00,66,0.24672015271090825,0,-0.11,-0.22,-0.11
2015-09-13 11:06:00,66,0.2471682735543319,0,-0.11,-0.22,-0.11
2015-09-13 11:11:00,64,0.2512906724467342,0,-0.11,-0.22,-0.11
2015-09-13 11:16:00,67,0.2757356969801141,0,-0.11,-0.22,-0.11
2015-09-13 11:21:00,66,0.2470740106294934,0,-0.11,-0.22,-0.11
2015-09-13 11:31:00,65,0.22432129351943544,0,-0.11,-0.22,-0.11
2015-09-13 11:36:00,62,0.3103194890112969,0,-0.11,-0.22,-0.11
2015-09-13 11:41:00,67,0.27643400993182776,0,-0.11,-0.22,-0.11
2015-09-13 11:46:00,61,0.3424100487964671,0,-0.11,-0.22,-0.11
2015-09-13 11:51:00,67,0.2766014725769443,0,-0.11,-0.22,-0.11
2015-09-13 11:56:00,66,0.2485267005751252,0,-0.11,-0.22,-0.11
2015-09-13 12:01:00,62,0.3094401833632889,0,-0.11,-0.22,-0.11
2015-09-13 12:06:00,63,0.2788472421130757,0,-0.11,-0.22,-0.11
2015-09-13 12:11:00,66,0.2484235363582103,0,-0.11,-0.22,-0.11
2015-09-13 12:16:00,66,0.2481607391092607,0,-0.11,-0.22,-0.11
2015-09-13 12:21:00,63,0.2793718471428045,0,-0.11,-0.22,-0.11
2015-09-13 12:26:00,66,0.24782574193886825,0,-0.11,-0.22,-0.11
2015-09-13 12:31:00,65,0.2243236557402373,0,-0.11,-0.22,-0.11
2015-09-13 12:41:00,63,0.2802258490606082,0,-0.11,-0.22,-0.11
2015-09-13 12:46:00,63,0.27976783064476146,0,-0.11,-0.22,-0.11
2015-09-13 12:48:00,63,0.27964065288884604,0,-0.11,-0.22,-0.11
2015-09-13 12:53:00,58,0.4481358477458809,0,-0.11,-0.22,-0.11
2015-09-13 12:58:00,65,0.2232935926323509,0,-0.11,-0.22,-0.11
2015-09-13 13:03:00,64,0.2497797032702545,0,-0.11,-0.22,-0.11
2015-09-13 13:08:00,65,0.2232935926323509,0,-0.11,-0.22,-0.11
2015-09-13 13:13:00,64,0.2503431690472168,0,-0.11,-0.22,-0.11
2015-09-13 13:18:00,64,0.250561841477912,0,-0.11,-0.22,-0.11
2015-09-13 13:23:00,62,0.3098927674396797,0,-0.11,-0.22,-0.11
2015-09-13 13:28:00,63,0.2791195210182761,0,-0.11,-0.22,-0.11
2015-09-13 13:33:00,69,0.339207640223364,0,-0.11,-0.22,-0.11
2015-09-13 13:43:00,66,0.24754604946030706,0,-0.11,-0.22,-0.11
2015-09-13 13:48:00,61,0.3425737138847002,0,-0.11,-0.22,-0.11
2015-09-13 13:53:00,67,0.2762351860027584,0,-0.11,-0.22,-0.11
2015-09-13 13:58:00,63,0.279865740155477,0,-0.11,-0.22,-0.11
2015-09-13 14:03:00,67,0.2758900124220541,0,-0.11,-0.22,-0.11
2015-09-13 14:13:00,59,0.4116775249645984,0,-0.11,-0.22,-0.11
2015-09-13 14:18:00,61,0.3411763648390363,0,-0.11,-0.22,-0.11
2015-09-13 14:23:00,70,0.3720908891541685,0,-0.11,-0.22,-0.11
2015-09-13 14:28:00,65,0.22405121531653874,0,-0.11,-0.22,-0.11
2015-09-13 14:38:00,65,0.22422142573168027,0,-0.11,-0.22,-0.11
2015-09-13 14:43:00,66,0.2469653467913627,0,-0.11,-0.22,-0.11
2015-09-13 14:48:00,63,0.2803251430143786,0,-0.11,-0.22,-0.11
2015-09-13 14:58:00,67,0.2754049938745214,0,-0.11,-0.22,-0.11
2015-09-13 15:03:00,65,0.2240749226318394,0,-0.11,-0.22,-0.11
2015-09-13 15:08:00,63,0.2808489563056755,0,-0.11,-0.22,-0.11
2015-09-13 15:13:00,68,0.3073003927026923,0,-0.11,-0.22,-0.11
2015-09-13 15:18:00,68,0.3067131361292808,0,-0.11,-0.22,-0.11
2015-09-13 15:23:00,64,0.2522062910966707,0,-0.11,-0.22,-0.11
2015-09-13 15:28:00,69,0.3391367290827286,0,-0.11,-0.22,-0.11
2015-09-13 15:33:00,64,0.2524215569686328,0,-0.11,-0.22,-0.11
2015-09-13 15:38:00,65,0.2259184631790612,0,-0.11,-0.22,-0.11
2015-09-13 15:48:00,64,0.252857339120723,0,-0.11,-0.22,-0.11
2015-09-13 15:53:00,63,0.28205164832379714,0,-0.11,-0.22,-0.11
2015-09-13 15:58:00,64,0.25247463844521184,0,-0.11,-0.22,-0.11
2015-09-13 16:03:00,61,0.3483490128804377,0,-0.11,-0.22,-0.11
2015-09-13 16:08:00,62,0.3145443527832823,0,-0.11,-0.22,-0.11
2015-09-13 16:13:00,64,0.2523385456589546,0,-0.11,-0.22,-0.11
2015-09-13 16:18:00,66,0.2499924797617689,0,-0.11,-0.22,-0.11
2015-09-13 16:23:00,63,0.2821017271290631,0,-0.11,-0.22,-0.11
2015-09-13 16:28:00,68,0.3136355106910371,0,-0.11,-0.22,-0.11
2015-09-13 16:33:00,68,0.3132820011243821,0,-0.11,-0.22,-0.11
2015-09-13 16:38:00,65,0.22279158482048286,0,-0.11,-0.22,-0.11
2015-09-13 16:43:00,64,0.2507753252683509,0,-0.11,-0.22,-0.11
2015-09-13 17:03:00,67,0.2835722187782017,0,-0.11,-0.22,-0.11
2015-09-13 17:08:00,69,0.35229508915560553,0,-0.11,-0.22,-0.11
2015-09-13 17:13:00,63,0.28296067751232523,0,-0.11,-0.22,-0.11
2015-09-13 17:18:00,68,0.3181983788834688,0,-0.11,-0.22,-0.11
2015-09-13 17:23:00,69,0.3552246443553885,0,-0.11,-0.22,-0.11
2015-09-13 17:28:00,63,0.2826791669221427,0,-0.11,-0.22,-0.11
2015-09-13 17:33:00,64,0.2504994273740079,0,-0.11,-0.22,-0.11
2015-09-13 17:38:00,64,0.2501360225110499,0,-0.11,-0.22,-0.11
2015-09-13 17:48:00,62,0.3159801680549614,0,-0.11,-0.22,-0.11
2015-09-13 17:53:00,64,0.24980880598847144,0,-0.11,-0.22,-0.11
2015-09-13 17:58:00,68,0.3211758336990028,0,-0.11,-0.22,-0.11
2015-09-13 18:08:00,65,0.22564997818142826,0,-0.11,-0.22,-0.11
2015-09-13 18:13:00,66,0.25613533282929923,0,-0.11,-0.22,-0.11
2015-09-13 18:18:00,66,0.2555943874658166,0,-0.11,-0.22,-0.11
2015-09-13 18:23:00,63,0.2835107276795661,0,-0.11,-0.22,-0.11
2015-09-13 18:28:00,63,0.2830648451820737,0,-0.11,-0.22,-0.11
2015-09-13 18:33:00,65,0.2261338397330851,0,-0.11,-0.22,-0.11
2015-09-13 18:38:00,67,0.2908152737256261,0,-0.11,-0.22,-0.11
2015-09-13 18:48:00,63,0.2824650654692314,0,-0.11,-0.22,-0.11
2015-09-13 18:53:00,67,0.29167882099712644,0,-0.11,-0.22,-0.11
2015-09-13 18:58:00,69,0.36587370462828944,0,-0.11,-0.22,-0.11
2015-09-13 19:03:00,63,0.28239234805023355,0,-0.11,-0.22,-0.11
2015-09-13 19:08:00,63,0.2820230640400476,0,-0.11,-0.22,-0.11
2015-09-13 19:18:00,64,0.2488153584231692,0,-0.11,-0.22,-0.11
2015-09-13 19:23:00,66,0.2580971186951893,0,-0.11,-0.22,-0.11
2015-09-13 19:28:00,68,0.3275094782477917,0,-0.11,-0.22,-0.11
2015-09-13 19:33:00,67,0.29098433117617434,0,-0.11,-0.22,-0.11
2015-09-13 19:38:00,62,0.3171821698123539,0,-0.11,-0.22,-0.11
2015-09-13 19:48:00,66,0.2582282931525159,0,-0.11,-0.22,-0.11
2015-09-13 19:53:00,66,0.2582282931525159,0,-0.11,-0.22,-0.11
2015-09-13 19:58:00,64,0.24813850150680125,0,-0.11,-0.22,-0.11
2015-09-13 20:08:00,64,0.2480296226382948,0,-0.11,-0.22,-0.11
2015-09-13 20:13:00,64,0.2476546412458735,0,-0.11,-0.22,-0.11
2015-09-13 20:18:00,66,0.2603060523302579,0,-0.11,-0.22,-0.11
2015-09-13 20:23:00,63,0.2803944101869192,0,-0.11,-0.22,-0.11
2015-09-13 20:28:00,70,0.4115391267851258,0,-0.11,-0.22,-0.11
2015-09-13 20:33:00,65,0.22854776929114795,0,-0.11,-0.22,-0.11
2015-09-13 20:43:00,64,0.2470719093679333,0,-0.11,-0.22,-0.11
2015-09-13 20:53:00,61,0.3536005906343585,0,-0.11,-0.22,-0.11
2015-09-13 21:03:00,62,0.3150622660707735,0,-0.11,-0.22,-0.11
2015-09-13 21:18:00,70,0.4100184682021122,0,-0.11,-0.22,-0.11
2015-09-13 21:23:00,65,0.2294423911002396,0,-0.11,-0.22,-0.11
2015-09-13 21:28:00,68,0.3321224353422753,0,-0.11,-0.22,-0.11
2015-09-13 21:33:00,68,0.33132199786506433,0,-0.11,-0.22,-0.11
2015-09-13 21:38:00,61,0.3529776702254569,0,-0.11,-0.22,-0.11
2015-09-13 21:43:00,65,0.2301683440627837,0,-0.11,-0.22,-0.11
2015-09-13 21:48:00,62,0.3146270209072501,0,-0.11,-0.22,-0.11
2015-09-13 22:08:00,63,0.2788417967549736,0,-0.11,-0.22,-0.11
2015-09-13 22:13:00,66,0.2614392649410773,0,-0.11,-0.22,-0.11
2015-09-13 22:18:00,61,0.3533217267503041,0,-0.11,-0.22,-0.11
2015-09-13 22:33:00,66,0.2613440527825026,0,-0.11,-0.22,-0.11
2015-09-13 22:38:00,70,0.4114621111715334,0,-0.11,-0.22,-0.11
2015-09-13 22:48:00,58,0.4761454380681238,0,-0.11,-0.22,-0.11
2015-09-13 22:53:00,77,0.6940977715665874,0,-0.11,-0.22,-0.11
2015-09-13 22:58:00,66,0.2589992573363658,0,-0.11,-0.22,-0.11
2015-09-13 23:08:00,64,0.2461757386652169,0,-0.11,-0.22,-0.11
2015-09-13 23:28:00,60,0.3865248989382827,0,-0.11,-0.22,-0.11
2015-09-13 23:38:00,65,0.2291918072007319,0,-0.11,-0.22,-0.11
2015-09-13 23:43:00,61,0.3470420879064617,0,-0.11,-0.22,-0.11
2015-09-13 23:48:00,60,0.38467270119070335,0,-0.11,-0.22,-0.11
2015-09-13 23:53:00,63,0.2764099225781795,0,-0.11,-0.22,-0.11
2015-09-14 00:18:00,62,0.3101954181174389,0,-0.11,-0.22,-0.11
2015-09-14 00:43:00,53,0.6612796142473462,0,-0.11,-0.22,-0.11
2015-09-14 00:53:00,66,0.25968467056828803,0,-0.11,-0.22,-0.11
2015-09-14 00:58:00,66,0.25968467056828803,0,-0.11,-0.22,-0.11
2015-09-14 01:08:00,57,0.4959424523897791,0,-0.11,-0.22,-0.11
2015-09-14 01:28:00,64,0.2427021812148335,0,-0.11,-0.22,-0.11
2015-09-14 02:03:00,67,0.29164991265470297,0,-0.11,-0.22,-0.11
2015-09-14 02:28:00,64,0.2425972575985829,0,-0.11,-0.22,-0.11
2015-09-14 02:43:00,64,0.24319380676740426,0,-0.11,-0.22,-0.11
2015-09-14 02:48:00,66,0.2598107201261399,0,-0.11,-0.22,-0.11
2015-09-14 02:58:00,65,0.23068346746405,0,-0.11,-0.22,-0.11
2015-09-14 03:08:00,57,0.4938631422184917,0,-0.11,-0.22,-0.11
2015-09-14 03:13:00,63,0.2718780027337425,0,-0.11,-0.22,-0.11
2015-09-14 03:23:00,61,0.33811423717803096,0,-0.11,-0.22,-0.11
2015-09-14 03:48:00,73,0.5147831401589404,0,-0.11,-0.22,-0.11
2015-09-14 04:13:00,73,0.5099809420220487,0,-0.11,-0.22,-0.11
2015-09-14 04:23:00,59,0.4090395801302823,0,-0.11,-0.22,-0.11
2015-09-14 04:28:00,61,0.33589674478912795,0,-0.11,-0.22,-0.11
2015-09-14 04:43:00,65,0.2307325707438791,0,-0.11,-0.22,-0.11
2015-09-14 04:48:00,64,0.2416659313909361,0,-0.11,-0.22,-0.11
2015-09-14 04:53:00,69,0.35651131637704064,0,-0.11,-0.22,-0.11
2015-09-14 04:58:00,64,0.2417179092438624,0,-0.11,-0.22,-0.11
2015-09-14 05:03:00,62,0.3015876187175309,0,-0.11,-0.22,-0.11
2015-09-14 05:08:00,60,0.3692709329524547,0,-0.11,-0.22,-0.11
2015-09-14 05:18:00,67,0.2901733760739815,0,-0.11,-0.22,-0.11
2015-09-14 05:23:00,66,0.25954393312085683,0,-0.11,-0.22,-0.11
2015-09-14 05:28:00,71,0.4281169894170064,0,-0.11,-0.22,-0.11
2015-09-14 05:33:00,67,0.2883883337918206,0,-0.11,-0.22,-0.11
2015-09-14 05:38:00,65,0.2302877546454644,0,-0.11,-0.22,-0.11
2015-09-14 05:43:00,67,0.2882461335495953,0,-0.11,-0.22,-0.11
2015-09-14 05:48:00,62,0.3021928576287073,0,-0.11,-0.22,-0.11
2015-09-14 05:53:00,69,0.3542352577796302,0,-0.11,-0.22,-0.11
2015-09-14 05:58:00,67,0.28776570762568404,0,-0.11,-0.22,-0.11
2015-09-14 06:03:00,66,0.2579640673848119,0,-0.11,-0.22,-0.11
2015-09-14 06:08:00,64,0.2420185236634292,0,-0.11,-0.22,-0.11
2015-09-14 06:13:00,65,0.2301171028360535,0,-0.11,-0.22,-0.11
2015-09-14 06:18:00,65,0.2304966215455348,0,-0.11,-0.22,-0.11
2015-09-14 06:23:00,61,0.3350012317764225,0,-0.11,-0.22,-0.11
2015-09-14 06:28:00,66,0.2585491190567297,0,-0.11,-0.22,-0.11
2015-09-14 06:33:00,64,0.2412006037412741,0,-0.11,-0.22,-0.11
2015-09-14 06:38:00,64,0.2409343501092549,0,-0.11,-0.22,-0.11
2015-09-14 06:43:00,63,0.2698214917062454,0,-0.11,-0.22,-0.11
2015-09-14 06:48:00,69,0.3595052515273611,0,-0.11,-0.22,-0.11
2015-09-14 06:53:00,64,0.2401467115203418,0,-0.11,-0.22,-0.11
2015-09-14 06:58:00,66,0.2611732158583813,0,-0.11,-0.22,-0.11
2015-09-14 07:03:00,67,0.29213698775944896,0,-0.11,-0.22,-0.11
2015-09-14 07:08:00,64,0.2401467115203418,0,-0.11,-0.22,-0.11
2015-09-14 07:13:00,64,0.23973014285500605,0,-0.11,-0.22,-0.11
2015-09-14 07:18:00,65,0.2333193546638092,0,-0.11,-0.22,-0.11
2015-09-14 07:23:00,65,0.23341471777242925,0,-0.11,-0.22,-0.11
2015-09-14 07:28:00,59,0.4056959741873608,0,-0.11,-0.22,-0.11
2015-09-14 07:33:00,68,0.3261025516890927,0,-0.11,-0.22,-0.11
2015-09-14 07:38:00,66,0.2620783017344978,0,-0.11,-0.22,-0.11
2015-09-14 07:43:00,67,0.2928368742551521,0,-0.11,-0.22,-0.11
2015-09-14 07:48:00,66,0.2618432300719184,0,-0.11,-0.22,-0.11
2015-09-14 07:53:00,66,0.2613150475720786,0,-0.11,-0.22,-0.11
2015-09-14 07:58:00,63,0.27000630699762385,0,-0.11,-0.22,-0.11
2015-09-14 08:03:00,57,0.4840619015896447,0,-0.11,-0.22,-0.11
2015-09-14 08:08:00,53,0.6315287823131459,0,-0.11,-0.22,-0.11
2015-09-14 08:13:00,53,0.6216283158034236,0,-0.11,-0.22,-0.11
2015-09-14 08:18:00,57,0.4660021117610344,0,-0.11,-0.22,-0.11
2015-09-14 08:23:00,65,0.2359427223111956,0,-0.11,-0.22,-0.11
2015-09-14 08:38:00,64,0.2354132961669569,0,-0.11,-0.22,-0.11
2015-09-14 08:43:00,64,0.2351600295828633,0,-0.11,-0.22,-0.11
2015-09-14 08:48:00,59,0.39118937307004,0,-0.11,-0.22,-0.11
2015-09-14 08:53:00,63,0.2620307834949055,0,-0.11,-0.22,-0.11
2015-09-14 08:58:00,68,0.32520467096232736,0,-0.11,-0.22,-0.11
2015-09-14 09:03:00,64,0.23474783707106314,0,-0.11,-0.22,-0.11
2015-09-14 09:08:00,62,0.29107494938831474,0,-0.11,-0.22,-0.11
2015-09-14 09:13:00,61,0.3218450537501267,0,-0.11,-0.22,-0.11
2015-09-14 09:18:00,66,0.2656723021806917,0,-0.11,-0.22,-0.11
2015-09-14 09:23:00,62,0.29034872763065,0,-0.11,-0.22,-0.11
2015-09-14 09:28:00,66,0.26600260615400284,0,-0.11,-0.22,-0.11
2015-09-14 09:33:00,61,0.3210195045175071,0,-0.11,-0.22,-0.11
2015-09-14 09:43:00,66,0.2659585503555136,0,-0.11,-0.22,-0.11
2015-09-14 09:48:00,64,0.23369923437545306,0,-0.11,-0.22,-0.11
2015-09-14 09:53:00,63,0.26090411907294864,0,-0.11,-0.22,-0.11
2015-09-14 09:58:00,60,0.35442366699391803,0,-0.11,-0.22,-0.11
2015-09-14 10:03:00,63,0.26035459997584004,0,-0.11,-0.22,-0.11
2015-09-14 10:08:00,65,0.2386483335276691,0,-0.11,-0.22,-0.11
2015-09-14 10:13:00,65,0.2384735492580175,0,-0.11,-0.22,-0.11
2015-09-14 10:18:00,65,0.2385679935890288,0,-0.11,-0.22,-0.11
2015-09-14 10:23:00,61,0.3210012949010975,0,-0.11,-0.22,-0.11
2015-09-14 10:28:00,60,0.35336885500002085,0,-0.11,-0.22,-0.11
2015-09-14 10:33:00,64,0.23200004563161064,0,-0.11,-0.22,-0.11
2015-09-14 10:38:00,59,0.38659098985098794,0,-0.11,-0.22,-0.11
2015-09-14 10:43:00,64,0.2313564637662141,0,-0.11,-0.22,-0.11
2015-09-14 10:48:00,64,0.23144546226520274,0,-0.11,-0.22,-0.11
2015-09-14 10:53:00,66,0.2677243406166942,0,-0.11,-0.22,-0.11
2015-09-14 10:58:00,64,0.2315294082630492,0,-0.11,-0.22,-0.11
2015-09-14 11:03:00,65,0.2401886949041291,0,-0.11,-0.22,-0.11
2015-09-14 11:08:00,62,0.2875142110056103,0,-0.11,-0.22,-0.11
2015-09-14 11:13:00,61,0.3184950279143685,0,-0.11,-0.22,-0.11
2015-09-14 11:18:00,61,0.3181410977174462,0,-0.11,-0.22,-0.11
2015-09-14 11:28:00,58,0.42005608181244936,0,-0.11,-0.22,-0.11
2015-09-14 11:33:00,66,0.2687949140299419,0,-0.11,-0.22,-0.11
2015-09-14 11:38:00,63,0.2576040402512996,0,-0.11,-0.22,-0.11
2015-09-14 11:43:00,60,0.34957669081365034,0,-0.11,-0.22,-0.11
2015-09-14 11:48:00,61,0.316415809706799,0,-0.11,-0.22,-0.11
2015-09-14 11:53:00,60,0.3482164804844446,0,-0.11,-0.22,-0.11
2015-09-14 11:58:00,63,0.2557291577980532,0,-0.11,-0.22,-0.11
2015-09-14 12:03:00,63,0.2557291577980532,0,-0.11,-0.22,-0.11
2015-09-14 12:13:00,61,0.3153419845156321,0,-0.11,-0.22,-0.11
2015-09-14 12:18:00,62,0.2840334934033431,0,-0.11,-0.22,-0.11
2015-09-14 12:23:00,63,0.2552689704555041,0,-0.11,-0.22,-0.11
2015-09-14 12:28:00,64,0.2288544973407232,0,-0.11,-0.22,-0.11
2015-09-14 12:33:00,63,0.25552571196670026,0,-0.11,-0.22,-0.11
2015-09-14 12:43:00,61,0.3156073114457422,0,-0.11,-0.22,-0.11
2015-09-14 12:48:00,64,0.2287827821549157,0,-0.11,-0.22,-0.11
2015-09-14 12:53:00,60,0.34975235160214024,0,-0.11,-0.22,-0.11
2015-09-14 12:58:00,63,0.2549611464753646,0,-0.11,-0.22,-0.11
2015-09-14 13:03:00,65,0.24420552810885626,0,-0.11,-0.22,-0.11
2015-09-14 13:08:00,61,0.3172736610369515,0,-0.11,-0.22,-0.11
2015-09-14 13:13:00,64,0.2284030148532745,0,-0.11,-0.22,-0.11
2015-09-14 13:15:00,64,0.2280608500154383,0,-0.11,-0.22,-0.11
2015-09-14 13:20:00,58,0.4222336400106024,0,-0.11,-0.22,-0.11
