timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-04 20:13:00,81,0.3222304669840614,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-09-04 20:23:00,84,0.32124899497273235,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-09-04 20:33:00,77,0.3224378788291085,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-09-04 20:43:00,82,0.3211331263950498,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-09-04 21:03:00,71,0.3232260498717348,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-09-04 21:13:00,67,0.3237667553393709,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-09-05 00:09:00,75,0.3218172593963595,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-09-05 06:39:00,59,0.32493909230963514,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-09-05 06:49:00,51,0.326479637649066,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-09-05 06:59:00,53,0.3258758068927583,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-09-05 07:09:00,63,0.32359045483002896,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-09-05 09:29:00,133,0.3089158801164458,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-09-05 12:37:00,115,0.3121914269762546,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-09-05 14:27:00,102,0.3142469718287748,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-09-05 23:47:00,92,0.31570423456272306,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-09-05 23:57:00,88,0.3159643546007704,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-09-06 00:37:00,118,0.3094797735409444,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-09-06 01:07:00,109,0.3110370541745926,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-09-06 01:47:00,109,0.3105098315555793,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-09-06 02:07:00,101,0.3115589007206344,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-09-06 02:27:00,93,0.31257596021889,0,-0.11,-0.22,-0.11
2015-09-06 03:08:00,94,0.31193332919744354,0,-0.11,-0.22,-0.11
2015-09-06 04:28:00,94,0.31158181291911663,0,-0.11,-0.22,-0.11
2015-09-06 04:38:00,14,0.3276282924376849,0,-0.11,-0.22,-0.11
2015-09-06 04:48:00,93,0.31103602633640226,0,-0.11,-0.22,-0.11
2015-09-06 05:18:00,86,0.3121912068518333,0,-0.11,-0.22,-0.11
2015-09-06 05:58:00,52,0.3188262823349759,0,-0.11,-0.22,-0.11
2015-09-06 06:38:00,34,0.3222103901820105,0,-0.11,-0.22,-0.11
2015-09-06 06:48:00,32,0.3223181498323437,0,-0.11,-0.22,-0.11
2015-09-06 06:58:00,33,0.3218304900751377,0,-0.11,-0.22,-0.11
2015-09-06 07:18:00,60,0.316078340453611,0,-0.11,-0.22,-0.11
2015-09-06 15:32:00,95,0.30884135222855785,0,-0.11,-0.22,-0.11
2015-09-06 16:22:00,97,0.3083178246390455,0,-0.11,-0.22,-0.11
2015-09-07 01:52:00,93,0.3090333020315424,0,-0.11,-0.22,-0.11
2015-09-07 03:22:00,73,0.31289519892308354,0,-0.11,-0.22,-0.11
2015-09-07 04:32:00,95,0.3079812854296805,0,-0.11,-0.22,-0.11
2015-09-07 04:42:00,92,0.3081721264968554,0,-0.11,-0.22,-0.11
2015-09-07 05:02:00,100,0.3061330079972621,0,-0.11,-0.22,-0.11
2015-09-07 07:12:00,96,0.3064791700702148,0,-0.11,-0.22,-0.11
2015-09-07 08:12:00,72,0.31077030411881984,0,-0.11,-0.22,-0.11
2015-09-07 08:52:00,119,0.3009404358263113,0,-0.11,-0.22,-0.11
2015-09-07 09:02:00,134,0.2974620697844642,0,-0.11,-0.22,-0.11
2015-09-07 09:22:00,132,0.2972909925517444,0,-0.11,-0.22,-0.11
2015-09-07 09:32:00,132,0.2967327296802017,0,-0.11,-0.22,-0.11
2015-09-07 09:42:00,137,0.2951991336614009,0,-0.11,-0.22,-0.11
2015-09-07 09:52:00,140,0.2940525088543011,0,-0.11,-0.22,-0.11
2015-09-07 10:02:00,136,0.2943282920933666,0,-0.11,-0.22,-0.11
2015-09-07 10:12:00,139,0.29326549021869225,0,-0.11,-0.22,-0.11
2015-09-07 10:22:00,138,0.2929461869353762,0,-0.11,-0.22,-0.11
2015-09-07 10:32:00,138,0.2925279226886032,0,-0.11,-0.22,-0.11
2015-09-07 10:52:00,144,0.2913350393675052,0,-0.11,-0.22,-0.11
2015-09-07 11:02:00,145,0.29088347632834194,0,-0.11,-0.22,-0.11
2015-09-07 11:22:00,129,0.2938450403240088,0,-0.11,-0.22,-0.11
2015-09-07 11:42:00,143,0.2906490754392209,0,-0.11,-0.22,-0.11
2015-09-07 11:52:00,134,0.2923480853526174,0,-0.11,-0.22,-0.11
2015-09-07 12:02:00,124,0.2942056685027074,0,-0.11,-0.22,-0.11
2015-09-07 12:32:00,138,0.29090284108728665,0,-0.11,-0.22,-0.11
2015-09-07 12:45:00,137,0.2909012423686124,0,-0.11,-0.22,-0.11
2015-09-07 13:05:00,147,0.2884386063118567,0,-0.11,-0.22,-0.11
2015-09-07 13:15:00,142,0.2896210560539854,0,-0.11,-0.22,-0.11
2015-09-07 13:25:00,142,0.2895465322625795,0,-0.11,-0.22,-0.11
2015-09-07 13:35:00,148,0.2879807755086787,0,-0.11,-0.22,-0.11
2015-09-07 13:45:00,139,0.28990233565840545,0,-0.11,-0.22,-0.11
2015-09-07 13:55:00,143,0.288469000068537,0,-0.11,-0.22,-0.11
2015-09-07 14:05:00,145,0.28746007239838245,0,-0.11,-0.22,-0.11
2015-09-07 14:15:00,148,0.2862067620941029,0,-0.11,-0.22,-0.11
2015-09-07 14:25:00,125,0.29124066423068684,0,-0.11,-0.22,-0.11
2015-09-07 14:35:00,128,0.2900530406393881,0,-0.11,-0.22,-0.11
2015-09-07 14:45:00,123,0.2907949170747405,0,-0.11,-0.22,-0.11
2015-09-07 14:55:00,133,0.2879728285531818,0,-0.11,-0.22,-0.11
2015-09-07 15:05:00,139,0.28630779785566435,0,-0.11,-0.22,-0.11
2015-09-07 15:35:00,125,0.2895361523582111,0,-0.11,-0.22,-0.11
2015-09-07 15:45:00,125,0.28941044333671073,0,-0.11,-0.22,-0.11
2015-09-07 15:55:00,139,0.28597792029623303,0,-0.11,-0.22,-0.11
2015-09-07 16:05:00,136,0.28659988687465954,0,-0.11,-0.22,-0.11
2015-09-07 16:15:00,131,0.2877021809925949,0,-0.11,-0.22,-0.11
2015-09-07 16:25:00,137,0.2861856974247152,0,-0.11,-0.22,-0.11
2015-09-07 16:45:00,126,0.2887312728623961,0,-0.11,-0.22,-0.11
2015-09-07 17:05:00,113,0.2918115198714941,0,-0.11,-0.22,-0.11
2015-09-07 17:25:00,131,0.287357032571846,0,-0.11,-0.22,-0.11
2015-09-07 17:35:00,136,0.28600656826769977,0,-0.11,-0.22,-0.11
2015-09-07 17:45:00,138,0.2852900096983691,0,-0.11,-0.22,-0.11
2015-09-07 18:05:00,143,0.2838080974595211,0,-0.11,-0.22,-0.11
2015-09-07 18:15:00,154,0.2809009705027488,0,-0.11,-0.22,-0.11
2015-09-07 18:35:00,158,0.27958020224329794,0,-0.11,-0.22,-0.11
2015-09-07 18:45:00,140,0.2833737185831469,0,-0.11,-0.22,-0.11
2015-09-07 18:55:00,130,0.2852789841378596,0,-0.11,-0.22,-0.11
2015-09-07 19:01:00,124,0.2861818509152409,0,-0.11,-0.22,-0.11
2015-09-08 00:54:00,11,0.3132337861894192,0,-0.11,-0.22,-0.11
2015-09-08 01:44:00,67,0.298728162609676,0,-0.11,-0.22,-0.11
2015-09-08 01:54:00,70,0.2974154368299869,0,-0.11,-0.22,-0.11
2015-09-08 02:04:00,97,0.2902922135196393,0,-0.11,-0.22,-0.11
2015-09-08 02:54:00,78,0.29435147127548555,0,-0.11,-0.22,-0.11
2015-09-08 03:24:00,44,0.3021379649644081,0,-0.11,-0.22,-0.11
2015-09-08 04:24:00,12,0.30952470070327376,0,-0.11,-0.22,-0.11
2015-09-08 04:34:00,34,0.30338510702865057,0,-0.11,-0.22,-0.11
2015-09-08 04:44:00,31,0.3035399910797392,0,-0.11,-0.22,-0.11
2015-09-08 11:28:00,82,0.29044923970456155,0,-0.11,-0.22,-0.11
2015-09-08 11:36:00,63,0.2946432836313749,0,-0.11,-0.22,-0.11
2015-09-08 11:46:00,66,0.2934411711179913,0,-0.11,-0.22,-0.11
2015-09-08 13:16:00,114,0.2814605459863932,0,-0.11,-0.22,-0.11
2015-09-08 13:26:00,131,0.2771270184553917,0,-0.11,-0.22,-0.11
2015-09-08 13:29:00,136,0.27563441997064336,0,-0.11,-0.22,-0.11
2015-09-08 14:08:00,138,0.27491510911491496,0,-0.11,-0.22,-0.11
2015-09-08 14:18:00,147,0.2725812834771075,0,-0.11,-0.22,-0.11
2015-09-08 14:28:00,137,0.2747454305573264,0,-0.11,-0.22,-0.11
2015-09-08 14:48:00,162,0.2688130999846308,0,-0.11,-0.22,-0.11
2015-09-08 14:58:00,167,0.26763550467929104,0,-0.11,-0.22,-0.11
2015-09-08 15:08:00,145,0.272713700669702,0,-0.11,-0.22,-0.11
2015-09-08 15:18:00,157,0.2698622463015901,0,-0.11,-0.22,-0.11
2015-09-08 15:28:00,212,0.25696864324354857,0,-0.11,-0.22,-0.11
2015-09-08 15:38:00,230,0.2523370438816024,0,-0.11,-0.22,-0.11
2015-09-08 15:48:00,259,0.2456493384157841,0,-0.11,-0.22,-0.11
2015-09-08 15:58:00,199,0.2599822636699617,0,-0.11,-0.22,-0.11
2015-09-08 16:08:00,170,0.2669971305818508,0,-0.11,-0.22,-0.11
2015-09-08 16:18:00,216,0.2557443834654809,0,-0.11,-0.22,-0.11
2015-09-08 16:38:00,191,0.26179345325895464,0,-0.11,-0.22,-0.11
2015-09-08 16:48:00,149,0.27211700749204376,0,-0.11,-0.22,-0.11
2015-09-08 16:58:00,165,0.2680780620280329,0,-0.11,-0.22,-0.11
2015-09-08 17:18:00,195,0.2606649218091751,0,-0.11,-0.22,-0.11
2015-09-08 17:28:00,176,0.2651838467962148,0,-0.11,-0.22,-0.11
2015-09-08 17:48:00,182,0.2636013957313248,0,-0.11,-0.22,-0.11
2015-09-08 17:58:00,154,0.27036806984354644,0,-0.11,-0.22,-0.11
2015-09-08 18:08:00,163,0.2679970708266825,0,-0.11,-0.22,-0.11
2015-09-08 18:18:00,225,0.2529831327575618,0,-0.11,-0.22,-0.11
2015-09-08 18:28:00,234,0.2508530955762428,0,-0.11,-0.22,-0.11
2015-09-08 18:48:00,180,0.26375745844186765,0,-0.11,-0.22,-0.11
2015-09-08 18:58:00,178,0.2642234267069483,0,-0.11,-0.22,-0.11
2015-09-08 19:08:00,146,0.27209640425958675,0,-0.11,-0.22,-0.11
2015-09-08 20:18:00,109,0.2813251999150026,0,-0.11,-0.22,-0.11
2015-09-08 20:48:00,116,0.2793826598509188,0,-0.11,-0.22,-0.11
2015-09-08 20:58:00,103,0.2824939714893901,0,-0.11,-0.22,-0.11
2015-09-08 22:18:00,144,0.2719901185161204,0,-0.11,-0.22,-0.11
2015-09-08 23:18:00,180,0.26295516021446314,0,-0.11,-0.22,-0.11
2015-09-08 23:28:00,159,0.2678090667682847,0,-0.11,-0.22,-0.11
2015-09-08 23:38:00,178,0.26281358203037664,0,-0.11,-0.22,-0.11
2015-09-08 23:58:00,148,0.2697953870474842,0,-0.11,-0.22,-0.11
2015-09-09 00:28:00,113,0.27815427931672265,0,-0.11,-0.22,-0.11
2015-09-09 00:48:00,103,0.2802991015584866,0,-0.11,-0.22,-0.11
2015-09-09 01:38:00,57,0.2915533421738363,0,-0.11,-0.22,-0.11
2015-09-09 01:58:00,58,0.2907429594533143,0,-0.11,-0.22,-0.11
2015-09-09 02:18:00,120,0.2743888229894743,0,-0.11,-0.22,-0.11
2015-09-09 02:28:00,121,0.2736242039106646,0,-0.11,-0.22,-0.11
2015-09-09 02:48:00,96,0.2795468873021991,0,-0.11,-0.22,-0.11
2015-09-09 02:58:00,101,0.2777703707345182,0,-0.11,-0.22,-0.11
2015-09-09 03:38:00,99,0.2778870500973273,0,-0.11,-0.22,-0.11
2015-09-09 03:58:00,94,0.27876859571399665,0,-0.11,-0.22,-0.11
2015-09-09 04:08:00,92,0.27882221532053336,0,-0.11,-0.22,-0.11
2015-09-09 04:28:00,35,0.29394222634875816,0,-0.11,-0.22,-0.11
2015-09-09 04:38:00,31,0.2944982814120329,0,-0.11,-0.22,-0.11
2015-09-09 04:48:00,13,0.29899607840709336,0,-0.11,-0.22,-0.11
2015-09-09 04:58:00,13,0.2984173644084059,0,-0.11,-0.22,-0.11
2015-09-09 05:08:00,12,0.29812339393528725,0,-0.11,-0.22,-0.11
2015-09-09 07:28:00,103,0.27256505489541394,0,-0.11,-0.22,-0.11
2015-09-09 11:30:00,109,0.2705175212937061,0,-0.11,-0.22,-0.11
2015-09-09 11:50:00,96,0.2736394365138667,0,-0.11,-0.22,-0.11
2015-09-09 12:00:00,94,0.2738663943798572,0,-0.11,-0.22,-0.11
2015-09-09 13:20:00,139,0.2617177802880757,0,-0.11,-0.22,-0.11
2015-09-09 14:29:00,101,0.27162708119005224,0,-0.11,-0.22,-0.11
2015-09-09 14:50:00,139,0.2615054810119132,0,-0.11,-0.22,-0.11
2015-09-09 15:00:00,160,0.25599028174390265,0,-0.11,-0.22,-0.11
2015-09-09 15:09:00,199,0.2460875038961669,0,-0.11,-0.22,-0.11
2015-09-09 15:29:00,220,0.24089509421638544,0,-0.11,-0.22,-0.11
2015-09-09 15:40:00,358,0.23754719660242096,0,-0.11,-0.22,-0.11
2015-09-09 15:50:00,359,0.23765378504818,0,-0.11,-0.22,-0.11
2015-09-09 16:00:00,459,0.2628635869034978,0,-0.11,-0.22,-0.11
2015-09-09 16:10:00,443,0.2585713598305298,0,-0.11,-0.22,-0.11
2015-09-09 16:20:00,477,0.2673684466748644,0,-0.11,-0.22,-0.11
2015-09-09 16:29:00,314,0.2265709773958385,0,-0.11,-0.22,-0.11
2015-09-09 16:40:00,384,0.2439098383637583,0,-0.11,-0.22,-0.11
2015-09-09 16:50:00,428,0.2552996093141103,0,-0.11,-0.22,-0.11
2015-09-09 16:59:00,338,0.2330187393937252,0,-0.11,-0.22,-0.11
2015-09-09 17:19:00,145,0.2596720375632968,0,-0.11,-0.22,-0.11
2015-09-09 17:30:00,175,0.2517603912418185,0,-0.11,-0.22,-0.11
2015-09-09 17:40:00,175,0.2517547732508457,0,-0.11,-0.22,-0.11
2015-09-09 17:59:00,171,0.2528104176087745,0,-0.11,-0.22,-0.11
2015-09-09 18:09:00,182,0.2499917052433308,0,-0.11,-0.22,-0.11
2015-09-09 18:19:00,162,0.2549600603705287,0,-0.11,-0.22,-0.11
2015-09-09 18:30:00,144,0.25940038840506563,0,-0.11,-0.22,-0.11
2015-09-09 18:39:00,176,0.2509269356290788,0,-0.11,-0.22,-0.11
2015-09-09 18:49:00,207,0.2428604377201951,0,-0.11,-0.22,-0.11
2015-09-09 18:59:00,169,0.2521848643005889,0,-0.11,-0.22,-0.11
2015-09-09 19:10:00,146,0.2577097775206701,0,-0.11,-0.22,-0.11
2015-09-09 19:20:00,125,0.2627670148302687,0,-0.11,-0.22,-0.11
2015-09-09 22:59:00,99,0.2692113491322473,0,-0.11,-0.22,-0.11
2015-09-09 23:39:00,97,0.2692415248869792,0,-0.11,-0.22,-0.11
2015-09-09 23:49:00,97,0.268760731242864,0,-0.11,-0.22,-0.11
2015-09-10 00:09:00,83,0.27214802370913505,0,-0.11,-0.22,-0.11
2015-09-10 00:19:00,87,0.27063268238786226,0,-0.11,-0.22,-0.11
2015-09-10 00:29:00,90,0.2695715477727537,0,-0.11,-0.22,-0.11
2015-09-10 00:39:00,90,0.2694285819252963,0,-0.11,-0.22,-0.11
2015-09-10 01:09:00,50,0.28176086187499,0,-0.11,-0.22,-0.11
2015-09-10 01:19:00,93,0.26812582798227313,0,-0.11,-0.22,-0.11
2015-09-10 01:29:00,91,0.2682581836430952,0,-0.11,-0.22,-0.11
2015-09-10 01:49:00,19,0.2913528729801039,0,-0.11,-0.22,-0.11
2015-09-10 01:59:00,19,0.29101892516915384,0,-0.11,-0.22,-0.11
2015-09-10 02:09:00,91,0.26661058803223003,0,-0.11,-0.22,-0.11
2015-09-10 02:19:00,55,0.2779449935483909,0,-0.11,-0.22,-0.11
2015-09-10 02:39:00,50,0.27911148765492383,0,-0.11,-0.22,-0.11
2015-09-10 02:49:00,49,0.2790302664481452,0,-0.11,-0.22,-0.11
2015-09-10 02:59:00,53,0.2773804407721281,0,-0.11,-0.22,-0.11
2015-09-10 03:19:00,52,0.2773158941491245,0,-0.11,-0.22,-0.11
2015-09-10 03:30:00,54,0.27620476558328666,0,-0.11,-0.22,-0.11
2015-09-10 03:59:00,53,0.2761110275893063,0,-0.11,-0.22,-0.11
2015-09-10 04:09:00,85,0.26513683842038305,0,-0.11,-0.22,-0.11
2015-09-10 04:19:00,51,0.27593612189074035,0,-0.11,-0.22,-0.11
2015-09-10 04:29:00,53,0.2748815238300545,0,-0.11,-0.22,-0.11
2015-09-10 04:39:00,18,0.2862378341161895,0,-0.11,-0.22,-0.11
2015-09-10 04:49:00,56,0.2730044153579823,0,-0.11,-0.22,-0.11
2015-09-10 04:59:00,54,0.27327001998595074,0,-0.11,-0.22,-0.11
2015-09-10 05:29:00,10,0.2876863197424177,0,-0.11,-0.22,-0.11
2015-09-10 05:39:00,9,0.28757019306831433,0,-0.11,-0.22,-0.11
2015-09-10 09:19:00,113,0.2529514361231579,0,-0.11,-0.22,-0.11
2015-09-10 09:29:00,116,0.25170642235170865,0,-0.11,-0.22,-0.11
2015-09-10 09:39:00,100,0.2564826735207681,0,-0.11,-0.22,-0.11
2015-09-10 09:59:00,118,0.2504649442520225,0,-0.11,-0.22,-0.11
2015-09-10 12:23:00,117,0.2504879280832541,0,-0.11,-0.22,-0.11
2015-09-10 14:43:00,129,0.24645306526190136,0,-0.11,-0.22,-0.11
2015-09-10 14:53:00,159,0.2368709401934143,0,-0.11,-0.22,-0.11
2015-09-10 15:03:00,169,0.23341149186759336,0,-0.11,-0.22,-0.11
2015-09-10 15:13:00,213,0.2253873014299411,0,-0.11,-0.22,-0.11
2015-09-10 15:43:00,373,0.2765360064646692,0,-0.11,-0.22,-0.11
2015-09-10 15:53:00,405,0.2886564635114167,0,-0.11,-0.22,-0.11
2015-09-10 16:03:00,387,0.28385968296649944,0,-0.11,-0.22,-0.11
2015-09-10 16:13:00,450,0.3087189100250493,0,-0.11,-0.22,-0.11
2015-09-10 16:23:00,434,0.3051313759125152,0,-0.11,-0.22,-0.11
2015-09-10 16:33:00,293,0.2564813017710815,0,-0.11,-0.22,-0.11
2015-09-10 16:43:00,244,0.2414980780701245,0,-0.11,-0.22,-0.11
2015-09-10 16:53:00,238,0.2413777232410564,0,-0.11,-0.22,-0.11
2015-09-10 17:03:00,219,0.235492649575988,0,-0.11,-0.22,-0.11
2015-09-10 17:13:00,190,0.2263186857252925,0,-0.11,-0.22,-0.11
2015-09-10 17:23:00,202,0.2322155048282037,0,-0.11,-0.22,-0.11
2015-09-10 17:33:00,209,0.2381148294955357,0,-0.11,-0.22,-0.11
2015-09-10 17:43:00,222,0.2480043388246073,0,-0.11,-0.22,-0.11
2015-09-10 17:53:00,185,0.2347705498685591,0,-0.11,-0.22,-0.11
2015-09-10 18:03:00,168,0.2305140741210528,0,-0.11,-0.22,-0.11
2015-09-10 18:13:00,133,0.2344995419680626,0,-0.11,-0.22,-0.11
2015-09-10 18:43:00,141,0.2269604594946329,0,-0.11,-0.22,-0.11
2015-09-10 19:03:00,157,0.23615346905410564,0,-0.11,-0.22,-0.11
2015-09-10 19:13:00,181,0.26238325492261605,0,-0.11,-0.22,-0.11
2015-09-10 19:23:00,627,0.8295593975413316,0,-0.11,-0.22,-0.11
2015-09-10 19:33:00,142,0.2241560457716676,0,-0.11,-0.22,-0.11
2015-09-10 20:23:00,137,0.225019682901658,0,-0.11,-0.22,-0.11
2015-09-10 20:43:00,150,0.2346202587101308,0,-0.11,-0.22,-0.11
2015-09-10 22:53:00,731,0.9086196093049836,0,-0.11,-0.22,-0.11
2015-09-10 23:13:00,4630,0.9999999999511002,0,-0.11,-0.22,-0.11
2015-09-10 23:18:00,4562,0.9988852551675179,0,-0.11,-0.22,-0.11
2015-09-11 00:13:00,4891,0.9937618245396556,0,-0.11,-0.22,-0.11
2015-09-11 00:25:00,4813,0.977182959184107,0,-0.11,-0.22,-0.11
2015-09-11 05:03:00,104,0.2386748659244537,0,-0.11,-0.22,-0.11
2015-09-11 05:33:00,105,0.23847908021827485,0,-0.11,-0.22,-0.11
2015-09-11 08:03:00,107,0.2381128457919397,0,-0.11,-0.22,-0.11
2015-09-11 08:13:00,111,0.2373950715650501,0,-0.11,-0.22,-0.11
2015-09-11 08:33:00,98,0.2395527165534057,0,-0.11,-0.22,-0.11
2015-09-11 08:43:00,119,0.2359212652131753,0,-0.11,-0.22,-0.11
2015-09-11 09:13:00,118,0.23605987121443955,0,-0.11,-0.22,-0.11
2015-09-11 09:23:00,133,0.2335491290519217,0,-0.11,-0.22,-0.11
2015-09-11 09:33:00,148,0.23108118200609554,0,-0.11,-0.22,-0.11
2015-09-11 09:53:00,162,0.2287974725067996,0,-0.11,-0.22,-0.11
2015-09-11 10:13:00,371,0.2517501988987229,0,-0.11,-0.22,-0.11
2015-09-11 10:33:00,148,0.2313071953272741,0,-0.11,-0.22,-0.11
2015-09-11 10:43:00,146,0.2316658762289753,0,-0.11,-0.22,-0.11
2015-09-11 10:53:00,158,0.22968476678605465,0,-0.11,-0.22,-0.11
2015-09-11 11:03:00,175,0.22691093309888674,0,-0.11,-0.22,-0.11
2015-09-11 11:13:00,223,0.2262942069967093,0,-0.11,-0.22,-0.11
2015-09-11 11:23:00,171,0.2276583542252257,0,-0.11,-0.22,-0.11
2015-09-11 11:29:00,162,0.22916674810649826,0,-0.11,-0.22,-0.11
2015-09-11 11:39:00,159,0.2296759453557577,0,-0.11,-0.22,-0.11
2015-09-11 11:49:00,207,0.2235761977822848,0,-0.11,-0.22,-0.11
2015-09-11 11:59:00,156,0.2302187387282309,0,-0.11,-0.22,-0.11
2015-09-11 12:09:00,165,0.2287308950650145,0,-0.11,-0.22,-0.11
2015-09-11 12:19:00,163,0.22906002003828715,0,-0.11,-0.22,-0.11
2015-09-11 12:29:00,195,0.22381217096436892,0,-0.11,-0.22,-0.11
2015-09-11 12:39:00,156,0.23024823011280984,0,-0.11,-0.22,-0.11
2015-09-11 12:49:00,195,0.22383769416692945,0,-0.11,-0.22,-0.11
2015-09-11 12:59:00,154,0.2306100963263287,0,-0.11,-0.22,-0.11
2015-09-11 13:29:00,149,0.23144024382737285,0,-0.11,-0.22,-0.11
2015-09-11 13:39:00,153,0.2307669042004192,0,-0.11,-0.22,-0.11
2015-09-11 13:49:00,128,0.2349574422608937,0,-0.11,-0.22,-0.11
2015-09-11 13:59:00,118,0.2366242811581881,0,-0.11,-0.22,-0.11
2015-09-11 14:09:00,133,0.2340770496965809,0,-0.11,-0.22,-0.11
2015-09-11 14:19:00,168,0.2282346151836395,0,-0.11,-0.22,-0.11
2015-09-11 14:29:00,152,0.2308996203716079,0,-0.11,-0.22,-0.11
2015-09-11 14:39:00,150,0.2312494531144025,0,-0.11,-0.22,-0.11
2015-09-11 14:49:00,146,0.23193111604990946,0,-0.11,-0.22,-0.11
2015-09-11 14:59:00,164,0.22894050740482985,0,-0.11,-0.22,-0.11
2015-09-11 15:09:00,156,0.2302894748998576,0,-0.11,-0.22,-0.11
2015-09-11 15:19:00,158,0.2299764181817213,0,-0.11,-0.22,-0.11
2015-09-11 15:29:00,184,0.2256501485685391,0,-0.11,-0.22,-0.11
2015-09-11 15:39:00,249,0.230363045284037,0,-0.11,-0.22,-0.11
2015-09-11 15:49:00,232,0.2275466745478337,0,-0.11,-0.22,-0.11
2015-09-11 15:59:00,235,0.2279896409580341,0,-0.11,-0.22,-0.11
2015-09-11 16:09:00,235,0.2279227838999185,0,-0.11,-0.22,-0.11
2015-09-11 16:19:00,253,0.23084977991248185,0,-0.11,-0.22,-0.11
2015-09-11 16:29:00,287,0.2364910654767386,0,-0.11,-0.22,-0.11
2015-09-11 16:39:00,310,0.2403031034555668,0,-0.11,-0.22,-0.11
2015-09-11 16:49:00,327,0.2431175125365453,0,-0.11,-0.22,-0.11
2015-09-11 16:59:00,351,0.2471343164039573,0,-0.11,-0.22,-0.11
2015-09-11 17:09:00,333,0.24384660475989844,0,-0.11,-0.22,-0.11
2015-09-11 17:19:00,329,0.2430149857933244,0,-0.11,-0.22,-0.11
2015-09-11 17:29:00,308,0.2392734061903972,0,-0.11,-0.22,-0.11
2015-09-11 17:39:00,284,0.2350760612293964,0,-0.11,-0.22,-0.11
2015-09-11 17:49:00,284,0.2349644695727369,0,-0.11,-0.22,-0.11
2015-09-11 17:59:00,229,0.2257115960370437,0,-0.11,-0.22,-0.11
2015-09-11 18:09:00,145,0.2335975881096625,0,-0.11,-0.22,-0.11
2015-09-11 18:19:00,196,0.2251877057816792,0,-0.11,-0.22,-0.11
2015-09-11 18:39:00,166,0.23020550317158114,0,-0.11,-0.22,-0.11
2015-09-11 18:49:00,199,0.22481759413497204,0,-0.11,-0.22,-0.11
2015-09-11 18:59:00,197,0.22522132300525755,0,-0.11,-0.22,-0.11
2015-09-11 19:09:00,131,0.23629069882674744,0,-0.11,-0.22,-0.11
2015-09-11 19:12:00,134,0.23582867972188065,0,-0.11,-0.22,-0.11
2015-09-11 19:22:00,134,0.23586997993374226,0,-0.11,-0.22,-0.11
2015-09-11 19:32:00,79,0.2452976481401223,0,-0.11,-0.22,-0.11
2015-09-11 19:42:00,77,0.2456231711768399,0,-0.11,-0.22,-0.11
2015-09-11 19:52:00,95,0.2424924176955536,0,-0.11,-0.22,-0.11
2015-09-11 20:02:00,87,0.2438755400421105,0,-0.11,-0.22,-0.11
2015-09-11 20:12:00,103,0.2411176425184092,0,-0.11,-0.22,-0.11
2015-09-11 20:22:00,90,0.24334729430127386,0,-0.11,-0.22,-0.11
2015-09-11 20:32:00,85,0.2442005019025816,0,-0.11,-0.22,-0.11
2015-09-11 20:42:00,94,0.2426311004557904,0,-0.11,-0.22,-0.11
2015-09-11 20:52:00,115,0.2390252739923051,0,-0.11,-0.22,-0.11
2015-09-11 21:02:00,70,0.2468014366871135,0,-0.11,-0.22,-0.11
2015-09-11 21:12:00,73,0.24626382497044105,0,-0.11,-0.22,-0.11
2015-09-11 23:12:00,163,0.2309184467951067,0,-0.11,-0.22,-0.11
2015-09-11 23:22:00,215,0.22295035747528694,0,-0.11,-0.22,-0.11
2015-09-11 23:32:00,298,0.23666422554932154,0,-0.11,-0.22,-0.11
2015-09-11 23:42:00,302,0.2372237612574248,0,-0.11,-0.22,-0.11
2015-09-11 23:52:00,246,0.2277097359559653,0,-0.11,-0.22,-0.11
2015-09-12 00:02:00,188,0.2273015719149313,0,-0.11,-0.22,-0.11
2015-09-12 00:12:00,124,0.2381167873649744,0,-0.11,-0.22,-0.11
2015-09-12 00:22:00,155,0.2329295300770919,0,-0.11,-0.22,-0.11
2015-09-12 00:42:00,154,0.2331518010715325,0,-0.11,-0.22,-0.11
2015-09-12 00:52:00,156,0.23284981748955985,0,-0.11,-0.22,-0.11
