timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-12-15 15:00:00,17722,0.04280384095049735,0,-0.11,-0.22,-0.11
2014-12-15 15:30:00,16477,0.037347738226541284,0,-0.11,-0.22,-0.11
2014-12-15 16:00:00,14298,0.04068293853280059,0,-0.11,-0.22,-0.11
2014-12-15 16:30:00,13229,0.04571331069227108,0,-0.11,-0.22,-0.11
2014-12-15 17:00:00,15523,0.034494727893247264,0,-0.11,-0.22,-0.11
2014-12-15 17:30:00,17795,0.04543000300423447,0,-0.11,-0.22,-0.11
2014-12-15 18:00:00,20424,0.06202358896856481,0,-0.11,-0.22,-0.11
2014-12-15 18:30:00,21017,0.06594747717633448,0,-0.11,-0.22,-0.11
2014-12-15 19:00:00,21475,0.06863053682498314,0,-0.11,-0.22,-0.11
2014-12-15 19:30:00,22549,0.07673738562232912,0,-0.11,-0.22,-0.11
2014-12-15 20:00:00,21924,0.0709377579137131,0,-0.11,-0.22,-0.11
2014-12-15 20:30:00,21131,0.06468857115445427,0,-0.11,-0.22,-0.11
2014-12-15 21:00:00,21393,0.06677048010090499,0,-0.11,-0.22,-0.11
2014-12-15 21:30:00,21577,0.06842605579698999,0,-0.11,-0.22,-0.11
2014-12-15 22:00:00,21019,0.06447911685953663,0,-0.11,-0.22,-0.11
2014-12-15 22:30:00,18908,0.05075409340278343,0,-0.11,-0.22,-0.11
2014-12-15 23:00:00,17370,0.04263764540516034,0,-0.11,-0.22,-0.11
2014-12-15 23:30:00,13782,0.04229761064554912,0,-0.11,-0.22,-0.11
2014-12-16 00:00:00,11608,0.05417066466847624,0,-0.11,-0.22,-0.11
2014-12-16 00:30:00,8753,0.07506302170075994,0,-0.11,-0.22,-0.11
2014-12-16 01:00:00,6959,0.0917014503606878,0,-0.11,-0.22,-0.11
2014-12-16 01:30:00,5332,0.1099504200497146,0,-0.11,-0.22,-0.11
2014-12-16 02:00:00,4417,0.1215851606082006,0,-0.11,-0.22,-0.11
2014-12-16 02:30:00,3812,0.1299222795939213,0,-0.11,-0.22,-0.11
2014-12-16 03:00:00,2785,0.1461135975848808,0,-0.11,-0.22,-0.11
2014-12-16 03:30:00,2230,0.15578731132681115,0,-0.11,-0.22,-0.11
2014-12-16 04:00:00,2383,0.15290849862181755,0,-0.11,-0.22,-0.11
2014-12-16 04:30:00,2206,0.15613900553678586,0,-0.11,-0.22,-0.11
2014-12-16 05:00:00,2455,0.15137232119490887,0,-0.11,-0.22,-0.11
2014-12-16 05:30:00,4355,0.1186553996948486,0,-0.11,-0.22,-0.11
2014-12-16 06:00:00,6534,0.08846253946127339,0,-0.11,-0.22,-0.11
2014-12-16 06:30:00,11684,0.04284716385513762,0,-0.11,-0.22,-0.11
2014-12-16 07:00:00,14785,0.04292906553730679,0,-0.11,-0.22,-0.11
2014-12-16 07:30:00,18872,0.07459024821556022,0,-0.11,-0.22,-0.11
2014-12-16 08:00:00,19244,0.07607693527201373,0,-0.11,-0.22,-0.11
2014-12-16 08:30:00,20521,0.08729737531043241,0,-0.11,-0.22,-0.11
2014-12-16 09:00:00,19197,0.07095151703691245,0,-0.11,-0.22,-0.11
2014-12-16 09:30:00,18299,0.06131312646745263,0,-0.11,-0.22,-0.11
2014-12-16 10:00:00,17178,0.05177635953096312,0,-0.11,-0.22,-0.11
2014-12-16 10:30:00,16812,0.048534989220566885,0,-0.11,-0.22,-0.11
2014-12-16 11:00:00,16250,0.04455680914564763,0,-0.11,-0.22,-0.11
2014-12-16 11:30:00,17275,0.05042202158955047,0,-0.11,-0.22,-0.11
2014-12-16 12:00:00,17818,0.05380237305963372,0,-0.11,-0.22,-0.11
2014-12-16 12:30:00,17228,0.049754893577461774,0,-0.11,-0.22,-0.11
2014-12-16 13:00:00,16423,0.045041369333884605,0,-0.11,-0.22,-0.11
2014-12-16 13:30:00,17067,0.04924021780139139,0,-0.11,-0.22,-0.11
2014-12-16 14:00:00,17759,0.054242581357632116,0,-0.11,-0.22,-0.11
2014-12-16 14:30:00,18175,0.05766425391826939,0,-0.11,-0.22,-0.11
2014-12-16 15:00:00,17997,0.0567651183395818,0,-0.11,-0.22,-0.11
2014-12-16 15:30:00,16045,0.044251759456928434,0,-0.11,-0.22,-0.11
2014-12-16 16:00:00,14086,0.034520000296048264,0,-0.11,-0.22,-0.11
2014-12-16 16:30:00,12498,0.042314543734867205,0,-0.11,-0.22,-0.11
2014-12-16 17:00:00,15616,0.04309148215714148,0,-0.11,-0.22,-0.11
2014-12-16 17:30:00,17897,0.058861172454428075,0,-0.11,-0.22,-0.11
2014-12-16 18:00:00,20215,0.07990069015508837,0,-0.11,-0.22,-0.11
2014-12-16 18:30:00,21911,0.09872501265636953,0,-0.11,-0.22,-0.11
2014-12-16 19:00:00,22798,0.10880386024780464,0,-0.11,-0.22,-0.11
2014-12-16 19:30:00,24359,0.1299466788182212,0,-0.11,-0.22,-0.11
2014-12-16 20:00:00,23687,0.11801655054384055,0,-0.11,-0.22,-0.11
2014-12-16 20:30:00,23843,0.11904845758657025,0,-0.11,-0.22,-0.11
2014-12-16 21:00:00,23849,0.11802299681089905,0,-0.11,-0.22,-0.11
2014-12-16 21:30:00,24686,0.1292719949185878,0,-0.11,-0.22,-0.11
2014-12-16 22:00:00,23566,0.1114101862886082,0,-0.11,-0.22,-0.11
2014-12-16 22:30:00,22591,0.09763033045050107,0,-0.11,-0.22,-0.11
2014-12-16 23:00:00,20184,0.07168633750431007,0,-0.11,-0.22,-0.11
2014-12-16 23:30:00,17824,0.05285817238988818,0,-0.11,-0.22,-0.11
2014-12-17 00:00:00,14522,0.034531165714891864,0,-0.11,-0.22,-0.11
2014-12-17 00:30:00,10981,0.05402179997721894,0,-0.11,-0.22,-0.11
2014-12-17 01:00:00,8494,0.07367365761090808,0,-0.11,-0.22,-0.11
2014-12-17 01:30:00,6739,0.09134153840860204,0,-0.11,-0.22,-0.11
2014-12-17 02:00:00,5562,0.10524820358389704,0,-0.11,-0.22,-0.11
2014-12-17 02:30:00,4095,0.1253733745289633,0,-0.11,-0.22,-0.11
2014-12-17 03:00:00,3228,0.13881670306041766,0,-0.11,-0.22,-0.11
2014-12-17 03:30:00,2801,0.14588735059819066,0,-0.11,-0.22,-0.11
2014-12-17 04:00:00,2905,0.144115834413111,0,-0.11,-0.22,-0.11
2014-12-17 04:30:00,2604,0.14925076455337152,0,-0.11,-0.22,-0.11
2014-12-17 05:00:00,2634,0.14872969477542627,0,-0.11,-0.22,-0.11
2014-12-17 05:30:00,4453,0.11996957922325745,0,-0.11,-0.22,-0.11
2014-12-17 06:00:00,6610,0.09335093650737723,0,-0.11,-0.22,-0.11
2014-12-17 06:30:00,11882,0.047640464899276806,0,-0.11,-0.22,-0.11
2014-12-17 07:00:00,15378,0.03897447467031611,0,-0.11,-0.22,-0.11
2014-12-17 07:30:00,18958,0.06064934157218865,0,-0.11,-0.22,-0.11
2014-12-17 08:00:00,20241,0.06948849645850244,0,-0.11,-0.22,-0.11
2014-12-17 08:30:00,20321,0.0685498684079605,0,-0.11,-0.22,-0.11
2014-12-17 09:00:00,19626,0.061989598576329415,0,-0.11,-0.22,-0.11
2014-12-17 09:30:00,18615,0.05426669675646858,0,-0.11,-0.22,-0.11
2014-12-17 10:00:00,17801,0.04900477526435978,0,-0.11,-0.22,-0.11
2014-12-17 10:30:00,17622,0.047968906132674016,0,-0.11,-0.22,-0.11
2014-12-17 11:00:00,17122,0.04514888840113874,0,-0.11,-0.22,-0.11
2014-12-17 11:30:00,18747,0.05531282713779472,0,-0.11,-0.22,-0.11
2014-12-17 12:00:00,18708,0.05492919724233578,0,-0.11,-0.22,-0.11
2014-12-17 12:30:00,18308,0.0521010170844408,0,-0.11,-0.22,-0.11
2014-12-17 13:00:00,17777,0.04860101770280595,0,-0.11,-0.22,-0.11
2014-12-17 13:30:00,17824,0.04871162462219975,0,-0.11,-0.22,-0.11
2014-12-17 14:00:00,18196,0.05090597302889975,0,-0.11,-0.22,-0.11
2014-12-17 14:30:00,18499,0.05269847675182375,0,-0.11,-0.22,-0.11
2014-12-17 15:00:00,18003,0.04944183668214892,0,-0.11,-0.22,-0.11
2014-12-17 15:30:00,16052,0.03874425193292348,0,-0.11,-0.22,-0.11
2014-12-17 16:00:00,13607,0.04148435350885756,0,-0.11,-0.22,-0.11
2014-12-17 16:30:00,12212,0.04911523071929359,0,-0.11,-0.22,-0.11
2014-12-17 17:00:00,14983,0.03455395376539296,0,-0.11,-0.22,-0.11
2014-12-17 17:30:00,18285,0.05204332769792069,0,-0.11,-0.22,-0.11
2014-12-17 18:00:00,20665,0.06945276239233801,0,-0.11,-0.22,-0.11
2014-12-17 18:30:00,21841,0.07910404326957259,0,-0.11,-0.22,-0.11
2014-12-17 19:00:00,23081,0.0901470785572469,0,-0.11,-0.22,-0.11
2014-12-17 19:30:00,22785,0.08585392861874842,0,-0.11,-0.22,-0.11
2014-12-17 20:00:00,24069,0.09870961827987937,0,-0.11,-0.22,-0.11
2014-12-17 20:30:00,24039,0.09768493818272013,0,-0.11,-0.22,-0.11
2014-12-17 21:00:00,25073,0.10925237171023074,0,-0.11,-0.22,-0.11
2014-12-17 21:30:00,24980,0.10735040536300497,0,-0.11,-0.22,-0.11
2014-12-17 22:00:00,24878,0.10561943275712184,0,-0.11,-0.22,-0.11
2014-12-17 22:30:00,23338,0.0881231749418112,0,-0.11,-0.22,-0.11
2014-12-17 23:00:00,22407,0.07883054722521457,0,-0.11,-0.22,-0.11
2014-12-17 23:30:00,20950,0.066392956578283,0,-0.11,-0.22,-0.11
2014-12-18 00:00:00,18285,0.04845010848214277,0,-0.11,-0.22,-0.11
2014-12-18 00:30:00,14827,0.0370605096924469,0,-0.11,-0.22,-0.11
2014-12-18 01:00:00,10904,0.059168703677398286,0,-0.11,-0.22,-0.11
2014-12-18 01:30:00,8901,0.07465421830547862,0,-0.11,-0.22,-0.11
2014-12-18 02:00:00,6765,0.09551571208144104,0,-0.11,-0.22,-0.11
2014-12-18 02:30:00,5188,0.1142167330468092,0,-0.11,-0.22,-0.11
2014-12-18 03:00:00,3823,0.13305449339172096,0,-0.11,-0.22,-0.11
2014-12-18 03:30:00,3524,0.13749556238447022,0,-0.11,-0.22,-0.11
2014-12-18 04:00:00,3414,0.13915660815872594,0,-0.11,-0.22,-0.11
2014-12-18 04:30:00,2681,0.1508543398833713,0,-0.11,-0.22,-0.11
2014-12-18 05:00:00,3079,0.144385256604653,0,-0.11,-0.22,-0.11
2014-12-18 05:30:00,4828,0.11868082630892428,0,-0.11,-0.22,-0.11
2014-12-18 06:00:00,7029,0.09214452473011464,0,-0.11,-0.22,-0.11
2014-12-18 06:30:00,12063,0.05062214173311625,0,-0.11,-0.22,-0.11
2014-12-18 07:00:00,15230,0.03472236463072631,0,-0.11,-0.22,-0.11
2014-12-18 07:30:00,18835,0.05267471585874912,0,-0.11,-0.22,-0.11
2014-12-18 08:00:00,20484,0.06291079250683572,0,-0.11,-0.22,-0.11
2014-12-18 08:30:00,20222,0.059587861854522375,0,-0.11,-0.22,-0.11
2014-12-18 09:00:00,19752,0.055578481475425316,0,-0.11,-0.22,-0.11
2014-12-18 09:30:00,18914,0.04990595739134532,0,-0.11,-0.22,-0.11
2014-12-18 10:00:00,18466,0.04729542524474442,0,-0.11,-0.22,-0.11
2014-12-18 10:30:00,18364,0.0467721183900538,0,-0.11,-0.22,-0.11
2014-12-18 11:00:00,17439,0.04196511655777432,0,-0.11,-0.22,-0.11
2014-12-18 11:30:00,19228,0.0521780506780988,0,-0.11,-0.22,-0.11
2014-12-18 12:00:00,19485,0.053731183664772995,0,-0.11,-0.22,-0.11
2014-12-18 12:30:00,18539,0.047811832846452934,0,-0.11,-0.22,-0.11
2014-12-18 13:00:00,18424,0.04703951306685486,0,-0.11,-0.22,-0.11
2014-12-18 13:30:00,18594,0.047857560588603465,0,-0.11,-0.22,-0.11
2014-12-18 14:00:00,19253,0.05167389005951637,0,-0.11,-0.22,-0.11
2014-12-18 14:30:00,19536,0.0533269947518546,0,-0.11,-0.22,-0.11
2014-12-18 15:00:00,19129,0.050635155320118114,0,-0.11,-0.22,-0.11
2014-12-18 15:30:00,16419,0.03647627872720867,0,-0.11,-0.22,-0.11
2014-12-18 16:00:00,14143,0.042734843591991305,0,-0.11,-0.22,-0.11
2014-12-18 16:30:00,12440,0.052176759968159535,0,-0.11,-0.22,-0.11
2014-12-18 17:00:00,15352,0.036563775602237454,0,-0.11,-0.22,-0.11
2014-12-18 17:30:00,19402,0.05309322944251409,0,-0.11,-0.22,-0.11
2014-12-18 18:00:00,21772,0.06989302052023404,0,-0.11,-0.22,-0.11
2014-12-18 18:30:00,23309,0.08241480026861704,0,-0.11,-0.22,-0.11
2014-12-18 19:00:00,24617,0.09376352060423564,0,-0.11,-0.22,-0.11
2014-12-18 19:30:00,24906,0.0952558908999068,0,-0.11,-0.22,-0.11
2014-12-18 20:00:00,25149,0.09661075329067864,0,-0.11,-0.22,-0.11
2014-12-18 20:30:00,25441,0.098875104500375,0,-0.11,-0.22,-0.11
2014-12-18 21:00:00,26065,0.10518042282101074,0,-0.11,-0.22,-0.11
2014-12-18 21:30:00,25822,0.10180749203727643,0,-0.11,-0.22,-0.11
2014-12-18 22:00:00,25738,0.10060583472796956,0,-0.11,-0.22,-0.11
2014-12-18 22:30:00,24879,0.09121671708646732,0,-0.11,-0.22,-0.11
2014-12-18 23:00:00,24496,0.08727969119169797,0,-0.11,-0.22,-0.11
2014-12-18 23:30:00,23501,0.07805528274164084,0,-0.11,-0.22,-0.11
2014-12-19 00:00:00,20698,0.056965155605280114,0,-0.11,-0.22,-0.11
2014-12-19 00:30:00,19243,0.048391890727966964,0,-0.11,-0.22,-0.11
2014-12-19 01:00:00,16900,0.03699830737486342,0,-0.11,-0.22,-0.11
2014-12-19 01:30:00,13421,0.04801592903728374,0,-0.11,-0.22,-0.11
2014-12-19 02:00:00,10585,0.06635989761317505,0,-0.11,-0.22,-0.11
2014-12-19 02:30:00,8512,0.08376611747570847,0,-0.11,-0.22,-0.11
2014-12-19 03:00:00,6744,0.10192308648411287,0,-0.11,-0.22,-0.11
2014-12-19 03:30:00,5653,0.11483377336043553,0,-0.11,-0.22,-0.11
2014-12-19 04:00:00,5420,0.11775496127502395,0,-0.11,-0.22,-0.11
2014-12-19 04:30:00,3982,0.13745575836162413,0,-0.11,-0.22,-0.11
2014-12-19 05:00:00,3682,0.14189937241216466,0,-0.11,-0.22,-0.11
2014-12-19 05:30:00,4979,0.1235267992500636,0,-0.11,-0.22,-0.11
2014-12-19 06:00:00,6847,0.10075289429925924,0,-0.11,-0.22,-0.11
2014-12-19 06:30:00,11330,0.06079486327630745,0,-0.11,-0.22,-0.11
2014-12-19 07:00:00,14716,0.041361856693526884,0,-0.11,-0.22,-0.11
2014-12-19 07:30:00,18996,0.04666599489594498,0,-0.11,-0.22,-0.11
2014-12-19 08:00:00,20784,0.05610899119664183,0,-0.11,-0.22,-0.11
2014-12-19 08:30:00,20763,0.054823151374654516,0,-0.11,-0.22,-0.11
2014-12-19 09:00:00,21030,0.055764238954277436,0,-0.11,-0.22,-0.11
2014-12-19 09:30:00,19778,0.04808791739902925,0,-0.11,-0.22,-0.11
2014-12-19 10:00:00,18496,0.04158342396845555,0,-0.11,-0.22,-0.11
2014-12-19 10:30:00,18800,0.0431304573454862,0,-0.11,-0.22,-0.11
2014-12-19 11:00:00,18765,0.04304453340852096,0,-0.11,-0.22,-0.11
2014-12-19 11:30:00,20209,0.05069915916661973,0,-0.11,-0.22,-0.11
2014-12-19 12:00:00,19684,0.04769364789585734,0,-0.11,-0.22,-0.11
2014-12-19 12:30:00,18093,0.039764448271037006,0,-0.11,-0.22,-0.11
2014-12-19 13:00:00,17958,0.03913902318934903,0,-0.11,-0.22,-0.11
2014-12-19 13:30:00,18794,0.04296854053902065,0,-0.11,-0.22,-0.11
2014-12-19 14:00:00,19592,0.046998402305778925,0,-0.11,-0.22,-0.11
2014-12-19 14:30:00,20240,0.050473255859453545,0,-0.11,-0.22,-0.11
2014-12-19 15:00:00,19125,0.04443342320368224,0,-0.11,-0.22,-0.11
2014-12-19 15:30:00,16262,0.03695065186139836,0,-0.11,-0.22,-0.11
2014-12-19 16:00:00,14858,0.0432178271725039,0,-0.11,-0.22,-0.11
2014-12-19 16:30:00,12685,0.054951118243524284,0,-0.11,-0.22,-0.11
2014-12-19 17:00:00,15752,0.03870438165312083,0,-0.11,-0.22,-0.11
2014-12-19 17:30:00,19931,0.049411298515232994,0,-0.11,-0.22,-0.11
2014-12-19 18:00:00,22925,0.06856890950492807,0,-0.11,-0.22,-0.11
2014-12-19 18:30:00,24921,0.08391085537844943,0,-0.11,-0.22,-0.11
2014-12-19 19:00:00,26335,0.09543105922072767,0,-0.11,-0.22,-0.11
2014-12-19 19:30:00,26896,0.0992180496806943,0,-0.11,-0.22,-0.11
2014-12-19 20:00:00,26796,0.09674104741763802,0,-0.11,-0.22,-0.11
2014-12-19 20:30:00,25989,0.08804290349620725,0,-0.11,-0.22,-0.11
2014-12-19 21:00:00,26280,0.09011992829286858,0,-0.11,-0.22,-0.11
2014-12-19 21:30:00,26403,0.09078760642672212,0,-0.11,-0.22,-0.11
2014-12-19 22:00:00,26905,0.0950239064720637,0,-0.11,-0.22,-0.11
2014-12-19 22:30:00,26723,0.09282152350725373,0,-0.11,-0.22,-0.11
2014-12-19 23:00:00,25807,0.08408734484966905,0,-0.11,-0.22,-0.11
2014-12-19 23:30:00,26432,0.08957715994111518,0,-0.11,-0.22,-0.11
2014-12-20 00:00:00,25976,0.0852650899343478,0,-0.11,-0.22,-0.11
2014-12-20 00:30:00,24322,0.07167674571189972,0,-0.11,-0.22,-0.11
2014-12-20 01:00:00,22993,0.062239518632711176,0,-0.11,-0.22,-0.11
2014-12-20 01:30:00,21186,0.05132784425927228,0,-0.11,-0.22,-0.11
2014-12-20 02:00:00,19390,0.04231766787728651,0,-0.11,-0.22,-0.11
2014-12-20 02:30:00,16298,0.03923385682108857,0,-0.11,-0.22,-0.11
2014-12-20 03:00:00,14308,0.04865714484329757,0,-0.11,-0.22,-0.11
2014-12-20 03:30:00,12289,0.06044063404917905,0,-0.11,-0.22,-0.11
2014-12-20 04:00:00,10822,0.0706189876149562,0,-0.11,-0.22,-0.11
2014-12-20 04:30:00,6612,0.1085976020771548,0,-0.11,-0.22,-0.11
2014-12-20 05:00:00,4648,0.13171665217251335,0,-0.11,-0.22,-0.11
2014-12-20 05:30:00,3998,0.14023379587935225,0,-0.11,-0.22,-0.11
2014-12-20 06:00:00,4080,0.13914218490171054,0,-0.11,-0.22,-0.11
2014-12-20 06:30:00,5139,0.12562350616528348,0,-0.11,-0.22,-0.11
2014-12-20 07:00:00,4833,0.13390497066936996,0,-0.11,-0.22,-0.11
2014-12-20 07:30:00,6360,0.12077680471010148,0,-0.11,-0.22,-0.11
2014-12-20 08:00:00,7568,0.10638338602683277,0,-0.11,-0.22,-0.11
2014-12-20 08:30:00,10329,0.0790108670879045,0,-0.11,-0.22,-0.11
2014-12-20 09:00:00,11646,0.06828102784305712,0,-0.11,-0.22,-0.11
2014-12-20 09:30:00,15228,0.045532264610092514,0,-0.11,-0.22,-0.11
2014-12-20 10:00:00,16173,0.040729962486726536,0,-0.11,-0.22,-0.11
2014-12-20 10:30:00,18920,0.04017231304555898,0,-0.11,-0.22,-0.11
2014-12-20 11:00:00,19813,0.04458583037059423,0,-0.11,-0.22,-0.11
2014-12-20 11:30:00,21529,0.05422048986770172,0,-0.11,-0.22,-0.11
2014-12-20 12:00:00,22544,0.06057217136288664,0,-0.11,-0.22,-0.11
2014-12-20 12:30:00,22751,0.061611284219194026,0,-0.11,-0.22,-0.11
2014-12-20 13:00:00,22744,0.06115236274155196,0,-0.11,-0.22,-0.11
2014-12-20 13:30:00,22263,0.05749309588987074,0,-0.11,-0.22,-0.11
2014-12-20 14:00:00,22212,0.056911702494441364,0,-0.11,-0.22,-0.11
2014-12-20 14:30:00,21906,0.05478331133167013,0,-0.11,-0.22,-0.11
2014-12-20 15:00:00,21744,0.05354332016794778,0,-0.11,-0.22,-0.11
2014-12-20 15:30:00,21173,0.05000546839262702,0,-0.11,-0.22,-0.11
2014-12-20 16:00:00,18061,0.035123229397929334,0,-0.11,-0.22,-0.11
2014-12-20 16:30:00,15360,0.04574652498480378,0,-0.11,-0.22,-0.11
2014-12-20 17:00:00,17470,0.03590437994715148,0,-0.11,-0.22,-0.11
2014-12-20 17:30:00,20909,0.04884705845754564,0,-0.11,-0.22,-0.11
2014-12-20 18:00:00,22562,0.058351682826337785,0,-0.11,-0.22,-0.11
2014-12-20 18:30:00,24471,0.07101451446049227,0,-0.11,-0.22,-0.11
2014-12-20 19:00:00,25685,0.07937461309357302,0,-0.11,-0.22,-0.11
2014-12-20 19:30:00,25252,0.07454652341874576,0,-0.11,-0.22,-0.11
2014-12-20 20:00:00,23238,0.0595483784606349,0,-0.11,-0.22,-0.11
2014-12-20 20:30:00,22683,0.055969793493827434,0,-0.11,-0.22,-0.11
2014-12-20 21:00:00,22523,0.05505830135625104,0,-0.11,-0.22,-0.11
2014-12-20 21:30:00,23214,0.059502526613512574,0,-0.11,-0.22,-0.11
2014-12-20 22:00:00,23741,0.06313393288020748,0,-0.11,-0.22,-0.11
2014-12-20 22:30:00,24614,0.06947827571296439,0,-0.11,-0.22,-0.11
2014-12-20 23:00:00,25195,0.07401713903890908,0,-0.11,-0.22,-0.11
2014-12-20 23:30:00,25864,0.0795768913726843,0,-0.11,-0.22,-0.11
2014-12-21 00:00:00,25530,0.07680242538864385,0,-0.11,-0.22,-0.11
2014-12-21 00:30:00,24429,0.0683113139559264,0,-0.11,-0.22,-0.11
2014-12-21 01:00:00,22976,0.058446984928585036,0,-0.11,-0.22,-0.11
2014-12-21 01:30:00,21027,0.04735239185169973,0,-0.11,-0.22,-0.11
2014-12-21 02:00:00,19741,0.04122458084012883,0,-0.11,-0.22,-0.11
2014-12-21 02:30:00,17359,0.037464276606893436,0,-0.11,-0.22,-0.11
2014-12-21 03:00:00,15156,0.047720503043526666,0,-0.11,-0.22,-0.11
2014-12-21 03:30:00,12970,0.06053926201245955,0,-0.11,-0.22,-0.11
2014-12-21 04:00:00,11246,0.07291932641696999,0,-0.11,-0.22,-0.11
2014-12-21 04:30:00,6712,0.11738569796930025,0,-0.11,-0.22,-0.11
2014-12-21 05:00:00,4593,0.14526185259663169,0,-0.11,-0.22,-0.11
2014-12-21 05:30:00,3675,0.15897771694408924,0,-0.11,-0.22,-0.11
2014-12-21 06:00:00,3974,0.1542817950188417,0,-0.11,-0.22,-0.11
2014-12-21 06:30:00,3929,0.15496130513824338,0,-0.11,-0.22,-0.11
2014-12-21 07:00:00,3922,0.15506780129404354,0,-0.11,-0.22,-0.11
2014-12-21 07:30:00,5061,0.13849602553346166,0,-0.11,-0.22,-0.11
2014-12-21 08:00:00,5995,0.12604024774957245,0,-0.11,-0.22,-0.11
2014-12-21 08:30:00,7813,0.10450761904369857,0,-0.11,-0.22,-0.11
2014-12-21 09:00:00,9237,0.08985671688008022,0,-0.11,-0.22,-0.11
2014-12-21 09:30:00,12647,0.061969753015633164,0,-0.11,-0.22,-0.11
2014-12-21 10:00:00,13946,0.05342283054166442,0,-0.11,-0.22,-0.11
2014-12-21 10:30:00,18143,0.03590881221106166,0,-0.11,-0.22,-0.11
2014-12-21 11:00:00,18415,0.03715419269313879,0,-0.11,-0.22,-0.11
2014-12-21 11:30:00,19646,0.042878913213367696,0,-0.11,-0.22,-0.11
2014-12-21 12:00:00,20124,0.04527505991988736,0,-0.11,-0.22,-0.11
2014-12-21 12:30:00,21235,0.05120862825472703,0,-0.11,-0.22,-0.11
2014-12-21 13:00:00,20709,0.048103754509205024,0,-0.11,-0.22,-0.11
2014-12-21 13:30:00,20382,0.046243011012898017,0,-0.11,-0.22,-0.11
2014-12-21 14:00:00,20570,0.047221377118068,0,-0.11,-0.22,-0.11
2014-12-21 14:30:00,20093,0.04469833183156925,0,-0.11,-0.22,-0.11
2014-12-21 15:00:00,19670,0.04250533838520516,0,-0.11,-0.22,-0.11
2014-12-21 15:30:00,19194,0.04019421081584176,0,-0.11,-0.22,-0.11
2014-12-21 16:00:00,17506,0.03576114652576747,0,-0.11,-0.22,-0.11
2014-12-21 16:30:00,15650,0.04401893800545857,0,-0.11,-0.22,-0.11
2014-12-21 17:00:00,17057,0.0373594942074666,0,-0.11,-0.22,-0.11
2014-12-21 17:30:00,19010,0.039773582218271014,0,-0.11,-0.22,-0.11
2014-12-21 18:00:00,19688,0.0428042657654252,0,-0.11,-0.22,-0.11
2014-12-21 18:30:00,19461,0.04146449742953241,0,-0.11,-0.22,-0.11
2014-12-21 19:00:00,19098,0.0394684546264636,0,-0.11,-0.22,-0.11
2014-12-21 19:30:00,17989,0.034692225901337866,0,-0.11,-0.22,-0.11
2014-12-21 20:00:00,16406,0.04079168058857924,0,-0.11,-0.22,-0.11
2014-12-21 20:30:00,16716,0.03912948697423125,0,-0.11,-0.22,-0.11
2014-12-21 21:00:00,15983,0.042161948444360615,0,-0.11,-0.22,-0.11
2014-12-21 21:30:00,16304,0.04022489795941238,0,-0.11,-0.22,-0.11
2014-12-21 22:00:00,15546,0.043411343530221656,0,-0.11,-0.22,-0.11
2014-12-21 22:30:00,13653,0.05340045097795778,0,-0.11,-0.22,-0.11
2014-12-21 23:00:00,12018,0.06379329198980134,0,-0.11,-0.22,-0.11
2014-12-21 23:30:00,10392,0.07612755583066233,0,-0.11,-0.22,-0.11
2014-12-22 00:00:00,8488,0.09379360064664724,0,-0.11,-0.22,-0.11
2014-12-22 00:30:00,6812,0.11262513216256913,0,-0.11,-0.22,-0.11
2014-12-22 01:00:00,5155,0.13504112927845427,0,-0.11,-0.22,-0.11
2014-12-22 01:30:00,4081,0.15190281394431449,0,-0.11,-0.22,-0.11
2014-12-22 02:00:00,3429,0.16329322771354515,0,-0.11,-0.22,-0.11
2014-12-22 02:30:00,2686,0.17251004378418694,0,-0.11,-0.22,-0.11
2014-12-22 03:00:00,2341,0.16483664549910107,0,-0.11,-0.22,-0.11
2014-12-22 03:30:00,2080,0.1633196220250098,0,-0.11,-0.22,-0.11
2014-12-22 04:00:00,2561,0.15096647752666276,0,-0.11,-0.22,-0.11
2014-12-22 04:30:00,2438,0.15288130773269112,0,-0.11,-0.22,-0.11
2014-12-22 05:00:00,2549,0.15098102117571893,0,-0.11,-0.22,-0.11
2014-12-22 05:30:00,4003,0.12830728882533435,0,-0.11,-0.22,-0.11
2014-12-22 06:00:00,5410,0.1089757397006574,0,-0.11,-0.22,-0.11
2014-12-22 06:30:00,9139,0.06966686746433225,0,-0.11,-0.22,-0.11
2014-12-22 07:00:00,10980,0.05568306715945145,0,-0.11,-0.22,-0.11
2014-12-22 07:30:00,13351,0.041741470212590066,0,-0.11,-0.22,-0.11
2014-12-22 08:00:00,14666,0.03581570515963463,0,-0.11,-0.22,-0.11
2014-12-22 08:30:00,16540,0.04121593455555437,0,-0.11,-0.22,-0.11
2014-12-22 09:00:00,16439,0.040087507972987456,0,-0.11,-0.22,-0.11
2014-12-22 09:30:00,16681,0.040648351289030125,0,-0.11,-0.22,-0.11
2014-12-22 10:00:00,15663,0.03547759218929646,0,-0.11,-0.22,-0.11
2014-12-22 10:30:00,16128,0.037139881672737525,0,-0.11,-0.22,-0.11
2014-12-22 11:00:00,16377,0.03798161828151262,0,-0.11,-0.22,-0.11
2014-12-22 11:30:00,17607,0.04366598824302855,0,-0.11,-0.22,-0.11
2014-12-22 12:00:00,17770,0.04436836729917022,0,-0.11,-0.22,-0.11
2014-12-22 12:30:00,17843,0.044653197134553284,0,-0.11,-0.22,-0.11
